region,user_id,user_name,total_posts,last_post_date,first_post_date,posts_last_month,posts_prior_month,posts_2_months_ago,posts_3_months_ago,posts_4_months_ago,posts_5_months_ago,posts_6_months_ago,posts_7_months_ago,posts_8_months_ago,posts_9_months_ago,posts_10_months_ago,posts_11_months_ago,posts_12_months_ago,pax_status
F3P,U016890PYHM,Bedpan,202,2025-10-21,2024-10-21,17.0,19.0,17.0,13.0,17.0,17.0,18.0,13.0,16.0,14.0,20.0,20.0,1.0,active
F3P,U016M1Z8NLE,Happy Camper,188,2025-10-21,2024-10-23,12.0,9.0,14.0,8.0,19.0,15.0,13.0,15.0,17.0,22.0,21.0,23.0,0.0,active
F3P,U016VPSQSFR,Trickle,42,2025-10-13,2024-10-21,2.0,3.0,2.0,1.0,1.0,4.0,2.0,3.0,5.0,7.0,3.0,8.0,1.0,active
F3P,U016ZUU67BN,5-Putt,272,2025-10-20,2024-10-21,22.0,21.0,25.0,19.0,22.0,24.0,20.0,23.0,23.0,23.0,24.0,25.0,1.0,active
F3P,U0171KQRB6D,vern,240,2025-10-21,2024-10-22,18.0,17.0,18.0,19.0,19.0,24.0,19.0,21.0,22.0,19.0,24.0,20.0,0.0,active
F3P,U017QPPJVJ5,Bob Villa,188,2025-10-21,2024-10-30,14.0,17.0,8.0,21.0,28.0,27.0,23.0,14.0,9.0,5.0,8.0,14.0,0.0,active
F3P,U018098KAAC,Sparkler,210,2025-10-20,2024-10-21,16.0,20.0,20.0,16.0,15.0,18.0,17.0,18.0,14.0,21.0,17.0,17.0,1.0,active
F3P,U019MT194E7,Jellystone,146,2025-10-21,2024-10-22,6.0,10.0,23.0,5.0,9.0,20.0,18.0,9.0,12.0,7.0,13.0,14.0,0.0,active
F3P,U020A7W78FQ,Mr. Belding,179,2025-10-20,2024-10-21,10.0,16.0,16.0,13.0,14.0,16.0,13.0,18.0,12.0,14.0,14.0,22.0,1.0,active
F3P,U02KN9HUSE6,Soft Hands,94,2025-10-17,2024-10-22,7.0,8.0,6.0,8.0,12.0,7.0,7.0,7.0,6.0,7.0,8.0,11.0,0.0,active
F3P,U03FQ2U8UJK,Mapquest,94,2025-10-16,2024-10-22,7.0,4.0,11.0,8.0,8.0,10.0,8.0,8.0,8.0,7.0,4.0,11.0,0.0,active
F3P,U03TX17L7AQ,Foreclosure,167,2025-10-21,2024-10-21,16.0,19.0,10.0,17.0,12.0,15.0,14.0,12.0,14.0,13.0,11.0,13.0,1.0,active
F3P,U040Y3RQPNJ,Six Sheets,64,2025-07-24,2024-10-23,0.0,0.0,1.0,10.0,9.0,3.0,0.0,0.0,0.0,4.0,14.0,23.0,0.0,kotter
F3P,U056VUVJ63D,Napster,184,2025-10-21,2024-10-24,9.0,13.0,20.0,19.0,18.0,16.0,12.0,16.0,13.0,9.0,17.0,22.0,0.0,active
F3P,U05C8DP6YS0,Algorithm,112,2025-10-20,2024-10-21,11.0,8.0,11.0,7.0,14.0,7.0,7.0,9.0,9.0,11.0,9.0,8.0,1.0,active
F3P,U05LL7ESE79,Cutler,263,2025-10-08,2024-10-21,11.0,22.0,25.0,23.0,26.0,19.0,22.0,14.0,26.0,22.0,22.0,30.0,1.0,active
F3P,U07KLPFH1L4,Landis,2,2024-12-27,2024-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,nonkotter
F3P,U08U4PQV3DJ,Phoenix,68,2025-10-16,2025-05-28,2.0,4.0,18.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,active
F3P,U016TRPRHKL,Den Mother,104,2025-10-21,2024-10-22,7.0,10.0,6.0,6.0,10.0,14.0,8.0,9.0,8.0,9.0,7.0,10.0,0.0,active
F3P,U017BQTUL3D,John Denver,72,2025-10-20,2024-10-22,6.0,3.0,7.0,4.0,7.0,5.0,8.0,8.0,6.0,7.0,5.0,6.0,0.0,active
